conv1 output 
514: 1.00956
515: 1.65072
516: 1.90283
517: -0.530225
518: -1.0858
519: -0.979149
520: -0.257472
521: 0.0515995
522: 0.153226
523: 0.723908
524: -0.055694
525: -1.34365
526: -1.61239
527: -1.16947
528: -0.636529
529: -0.784611
530: -0.779612
531: -0.101402
532: 0.0857317
533: 0.185616
534: -1.72943
535: -1.96135
536: -0.447685
537: 0.830616
538: 0.143054
539: 0.128486
540: 0.969265
541: 0.570312
542: 0.868254
543: 1.6536
544: 1.39588
545: -0.800803
546: -0.957327
547: -0.231005
548: 0.205896
549: 0.416541
550: 1.18445
551: 1.82673
552: 1.48811
553: 0.421729
554: -0.77502
555: -1.19825
556: -1.00401
557: -0.581585
558: 0.0680623
559: 0.0475032
560: 0.688706
561: 0.743315
562: 0.284449
563: -0.799809
564: -0.705332
565: 0.705986
566: 0.149179
567: 0.297859
568: 0.549608
569: 0.275104
570: 0.386158
571: 0.919837
572: 0.756706
573: -1.04256
574: -0.641953
575: -0.299705
576: -0.606893
577: 0.578026
578: 0.98344
579: 0.837815
580: 1.74702
581: 1.81885
582: 0.247016
583: -1.02069
584: -0.868084
585: 0.191296
586: 0.299593
587: 0.0845762
588: -0.0181625
589: 0.579873
590: 1.20208
591: -0.733013
592: -1.27798
593: 0.381293
594: 0.232674
595: 0.306941
596: 0.409435
597: 0.630332
598: 0.381109
599: 0.788485
600: 0.663279
601: -1.04001
602: -0.758866
603: -1.35903
604: -0.991213
605: 0.989728
606: 0.339684
607: 0.148836
608: 1.23081
609: 2.34018
610: 1.0624
611: -1.06569
612: -0.843011
613: -0.144676
614: -0.18583
615: 0.218566
616: -0.680536
617: 0.243992
618: 1.16522
619: -0.285378
620: -1.47293
621: 0.210352
622: 0.639736
623: 0.654143
624: 0.910957
625: 1.07408
626: 0.577529
627: 1.31178
628: 0.653485
629: -0.685127
630: -0.752676
631: -1.70093
632: -0.339216
633: 1.45386
634: -0.248779
635: -0.26397
636: 0.378167
637: 1.76168
638: 1.61942
639: -0.588794
640: -1.06347
641: -0.818611
642: -0.317375
643: 0.580763
644: -0.290514
645: 0.217802
646: 0.779702
647: 0.156561
648: -1.4246
649: -0.212395
650: 0.520416
651: 0.382716
652: 0.184068
653: -0.264275
654: -0.338022
655: 0.520722
656: -0.329967
657: -1.03211
658: -1.28681
659: -2.2815
660: -0.585322
661: 0.926506
662: -0.632112
663: -0.593111
664: -0.268599
665: 0.692969
666: 1.5141
667: 0.210207
668: -1.0733
669: -0.987314
670: 0.0904275
671: 0.8194
672: -0.0309893
673: 0.147376
674: 0.314134
675: 0.0120982
676: -1.64967
677: -1.06216
678: -0.334617
679: -0.595618
680: -1.05395
681: -1.58314
682: -1.39368
683: -0.797682
684: -1.47065
685: -1.5825
686: -1.84077
687: -2.60702
688: -1.00119
689: 0.595116
690: -0.738904
691: -0.765631
692: -0.721723
693: 0.0996277
694: 1.46324
695: 0.964578
696: -0.717192
697: -0.555693
698: 0.595906
699: 0.75007
700: -0.0055555
701: 0.0926749
702: 0.246691
703: 0.248602
704: -1.20243
705: -0.725375
706: 0.289128
707: 0.300081
708: 0.177873
709: 0.0104923
710: 0.0826261
711: 0.41425
712: 0.0708752
713: 0.108498
714: -0.183086
715: -1.10083
716: -0.380112
717: 1.04571
718: -0.12618
719: -0.815742
720: -0.34363
721: 0.424577
722: 1.23255
723: 1.2349
724: -0.178246
725: 0.0761861
726: 0.756409
727: 0.621321
728: -0.0148485
729: 0.252967
730: 0.847963
731: 1.13479
732: 0.350208
733: 0.863131
734: 1.7017
735: 1.81729
736: 1.72409
737: 1.5663
738: 1.54559
739: 1.66412
740: 1.56594
741: 1.44406
742: 1.15818
743: 0.277993
744: 0.725545
745: 1.48168
746: 0.0634221
747: -0.689047
748: -0.507124
749: -0.0092209
750: 0.598281
751: 0.888715
752: 0.137875
753: 0.282587
754: 0.599282
755: 0.542822
756: -0.0456388
757: 0.339348
758: 0.815433
759: 0.976939
760: 0.567461
761: 0.714383
762: 0.888803
763: 0.941786
764: 0.926957
765: 0.925877
766: 0.97931
767: 1.05219
768: 1.05989
769: 1.02769
770: 0.941532
771: 0.515618
772: 0.897382
773: 1.3367
774: 0.0308813
775: -0.0581347
776: -0.301177
777: -0.0304644
778: 0.528545
779: 0.504501
780: 0.295597
781: 0.386843
782: 0.45393
783: 0.385343
784: -0.494792
785: -0.282637
786: 0.28061
787: 0.177759
788: -0.00770937
789: 0.0560115
790: 0.102192
791: -0.177038
792: -0.19968
793: -0.0418411
794: 0.0787233
795: -0.0576697
796: -0.361241
797: -0.338672
798: -0.126931
799: -0.166369
800: -0.363886
801: -0.196442
802: -0.630638
803: -0.675909
804: -0.364748
805: -0.392277
806: -0.623276
807: -0.204413
808: -0.120357
809: 0.161751
810: -0.494664
811: -1.3106
812: -0.0762005
813: -0.147999
814: 0.296381
815: 0.198037
816: -0.0839255
817: -0.0772926
818: 0.0386579
819: -0.18246
820: -0.253338
821: -0.158323
822: -0.0276083
823: -0.164009
824: -0.431517
825: -0.411644
826: -0.310965
827: -0.415265
828: -0.607367
829: -0.502402
830: -0.321693
831: -0.572076
832: -0.554375
833: -0.348843
834: -0.357072
835: -0.501556
836: -0.486493
837: 0.0455554
838: -0.829957
839: -1.38205
840: -0.0108614
841: -0.210217
842: -0.0215131
843: -0.0211489
844: -0.221624
845: -0.286094
846: -0.113
847: -0.233529
848: -0.321249
849: -0.284747
850: -0.164672
851: -0.300378
852: -0.531394
853: -0.487699
854: -0.43353
855: -0.520965
856: -0.535974
857: -0.366311
858: -0.312402
859: -0.337792
860: -0.710114
861: -0.609374
862: -0.395762
863: -0.713912
864: -0.570379
865: -0.171876
866: -0.799664
867: -1.26037
868: 0.0727108
869: -0.173999
870: -0.0354357
871: -0.129816
872: -0.234638
873: -0.429208
874: -0.222741
875: -0.300171
876: -0.402319
877: -0.437118
878: -0.34269
879: -0.459535
880: -0.658209
881: -0.573526
882: -0.507619
883: -0.602864
884: -0.603503
885: -0.297297
886: -0.469133
887: -0.531789
888: -0.614767
889: -0.46758
890: -0.557568
891: -1.15001
892: -0.548369
893: -0.307694
894: -0.884865
895: -1.24388
896: 0.0593105
897: -0.291693
898: -0.281946
899: -0.310757
900: -0.394736
901: -0.537047
902: -0.316724
903: -0.447562
904: -0.564859
905: -0.641774
906: -0.598243
907: -0.638276
908: -0.778965
909: -0.709002
910: -0.590198
911: -0.563578
912: -0.577925
913: -0.162476
914: -0.35114
915: -0.475552
916: -0.121542
917: 0.135815
918: -0.510236
919: -1.32403
920: -0.705858
921: -0.474045
922: -0.947203
923: -1.00521
924: -0.471826
925: -0.558162
926: -0.533601
927: -0.48161
928: -0.545804
929: -0.698834
930: -0.475216
931: -0.645018
932: -0.722917
933: -0.760273
934: -0.667879
935: -0.579501
936: -0.628609
937: -0.610547
938: -0.586463
939: -0.408057
940: -0.364628
941: -0.188032
942: -0.510666
943: -0.483478
944: -0.107481
945: 0.424572
946: -0.375439
947: -1.30608
948: -0.648964
949: -0.65285
950: -0.748602
951: -0.763482
952: -0.740297
953: -0.657571
954: -0.683047
955: -0.678308
956: -0.605352
957: -0.822331
958: -0.545339
959: -0.664221
960: -0.668836
961: -0.710426
962: -0.623216
963: -0.426248
964: -0.574427
965: -0.813583
966: -0.953747
967: -0.701696
968: -0.491937
969: -0.428209
970: -0.675379
971: -0.415298
972: -0.259242
973: 0.394848
974: -0.0113735
975: -1.27777
976: -0.778164
977: -0.783878
978: -0.656109
979: -0.622591
980: -0.795827
981: -0.699103
982: -0.688006
983: -0.692792
984: -0.596423
985: -0.825698
986: -0.506791
987: -0.590351
988: -0.735728
989: -0.958073
990: -0.94375
991: -0.567433
992: -0.568159
993: -0.417307
994: -0.19862
995: 0.293382
996: 0.304367
997: -0.0258829
998: -0.304094
999: 0.119278
1000: -0.111838
1001: 0.525927
1002: 0.317675
1003: -1.18729
1004: -0.781382
1005: -0.598157
1006: -0.492612
1007: -0.442783
1008: -0.787184
1009: -0.725787
1010: -0.657731
1011: -0.665778
1012: -0.529295
1013: -0.764086
1014: -0.539478
1015: -0.602394
1016: -0.586522
1017: -0.49453
1018: -0.15663
1019: 0.415693
1020: 0.531565
1021: 0.775699
1022: 0.693466
1023: 0.590801
1024: 0.0840884
1025: -0.906029
1026: -1.06739
1027: -0.58256
1028: -0.345363
1029: 1.04675
1030: 1.2312
1031: -0.675808
1032: -0.649436
1033: -0.705345
1034: -0.414908
1035: -0.259749
1036: -0.739125
1037: -0.731227
1038: -0.634956
1039: -0.698209
1040: -0.501048
1041: -0.716886
1042: -0.520786
1043: -0.268283
1044: -0.0715932
1045: 0.00114983
1046: 0.183748
1047: 0.15284
1048: -0.42694
1049: -0.434779
1050: -0.57632
1051: -0.637262
1052: -0.655895
1053: -1.19448
1054: -1.14398
1055: -1.25058
1056: -1.55323
1057: 0.516522
1058: 1.51139
1059: 0.509511
1060: -0.179565
1061: -0.830115
1062: -0.858751
1063: -0.153459
1064: -0.650516
1065: -0.700064
1066: -0.590992
1067: -0.728848
1068: -0.555898
1069: -0.522165
1070: -0.323274
1071: -0.237573
1072: -0.38098
1073: -0.229451
1074: -0.220487
1075: -0.171123
1076: -0.158621
1077: 0.84374
1078: 1.14303
1079: 0.95465
1080: 0.898106
1081: 0.810328
1082: 0.307296
1083: -0.735003
1084: -1.9121
1085: -0.409757
1086: 1.20279
1087: 1.41901
1088: 0.39507
1089: -0.895349
1090: -1.04168
1091: -0.417521
1092: -0.578191
1093: -0.692846
1094: -0.607032
1095: -0.817673
1096: -0.528871
1097: -0.316228
1098: -0.414174
1099: -0.464851
1100: -0.241409
1101: 0.284792
1102: 0.683831
1103: 0.794676
1104: 0.855333
1105: 1.32578
1106: 1.13025
1107: 0.307978
1108: -0.00314838
1109: 0.804438
1110: 0.902348
1111: -0.327058
1112: -1.80602
1113: -1.62773
1114: 0.377124
1115: 1.74517
1116: 1.25923
1117: -0.876974
1118: -0.953535
1119: -0.377341
1120: -0.57824
1121: -0.722921
1122: -0.505181
1123: -0.697292
1124: -0.363277
1125: -0.321829
1126: -0.178903
1127: -0.0451698
1128: 0.356396
1129: 0.723655
1130: 0.449024
1131: -0.593515
1132: -0.775313
1133: -0.426298
1134: -0.370001
1135: -0.777387
1136: -0.956728
1137: 0.528925
1138: 1.30189
1139: 0.660768
1140: -0.803946
1141: -1.83018
1142: -0.577699
1143: 1.12261
1144: 0.709506
1145: -0.111057
1146: -0.720222
1147: -0.238481
1148: -0.526837
1149: -0.65932
1150: -0.365576
1151: -0.45815
1152: -0.349099
1153: -0.202285
1154: -0.107088
1155: 0.192115
1156: 0.0748567
1157: 0.433582
1158: -0.494821
1159: -1.20743
1160: -0.912996
1161: -0.596085
1162: -0.0446042
1163: 0.00342238
1164: -0.456239
1165: 0.795906
1166: 1.32423
1167: 0.630443
1168: 0.104429
1169: -0.945293
1170: -1.00579
1171: -0.0196659
1172: -0.59144
1173: -0.168939
1174: -0.4344
1175: -0.714079
1176: -0.557805
1177: -0.712043
1178: -0.602543
1179: -0.379383
1180: -0.0342891
1181: -0.170385
1182: -0.364227
1183: -0.437042
1184: -0.29701
1185: 0.0949115
1186: -0.484195
1187: -0.989392
1188: -0.730422
1189: -1.74729
1190: -1.49407
1191: -0.724188
1192: -0.925609
1193: 0.159658
1194: 0.537858
1195: 0.229839
1196: 0.298433
1197: -0.0421353
1198: -0.363851
1199: -0.441663
1200: -0.790483
1201: -0.533937
1202: 0.00249076
1203: -0.663132
1204: -0.59544
1205: -0.496677
1206: -0.575019
1207: 0.172948
1208: 1.24323
1209: 0.199549
1210: -0.0184793
1211: -0.507382
1212: 0.218274
1213: 0.333728
1214: -0.359825
1215: -0.512723
1216: 0.119005
1217: -1.47578
1218: -1.20524
1219: 0.383571
1220: 0.778406
1221: 0.849484
1222: 0.557857
1223: 0.595576
1224: 0.12643
1225: 0.291189
1226: 1.03041
1227: 0.0711538
1228: -1.27044
1229: -0.324837
1230: 0.328271
1231: -0.12052
1232: -0.369774
1233: -0.379308
1234: -1.01912
1235: 0.1302
1236: 1.5102
1237: 0.270242
1238: -0.49899
1239: -0.406238
1240: -0.0593636
1241: 0.172565
1242: -0.85734
1243: -0.194701
1244: 1.05028
1245: -0.456103
1246: 0.120372
1247: 1.54598
1248: 1.4281
1249: 1.06879
1250: 1.11124
1251: 0.464428
1252: -0.974575
1253: -0.975486
1254: 0.598561
1255: 0.211659
1256: -1.25012
1257: -0.155046
1258: 0.632779
1259: 0.338994
1260: -0.191256
1261: -0.596694
1262: -1.51347
1263: -0.372753
1264: 1.2273
1265: 0.840856
1266: -0.568711
1267: -0.891285
1268: -0.42951
1269: -0.32059
1270: -0.924461
1271: 0.0453499
1272: 1.43135
1273: -0.668617
1274: 0.0712756
1275: 1.23718
1276: 0.766745
1277: 0.833832
1278: 1.11189
1279: -0.0863216
1280: -2.03849
1281: -1.89098
1282: -0.398787
1283: -0.0254625
1284: 0.0230355
1285: 0.642955
1286: 0.876582
1287: 0.457551
1288: -0.091428
1289: -0.507773
1290: -1.34548
1291: -1.2151
1292: 0.616133
1293: 0.752921
1294: -0.826146
1295: -1.06176
1296: -0.394899
1297: -0.423565
1298: -0.414188
1299: 0.511795
1300: 1.39181
1301: -0.810767
1302: 0.117082
1303: 0.812803
1304: 0.547102
1305: 1.34609
1306: 1.49942
1307: 1.06207
1308: -0.147997
1309: -0.97012
1310: -0.67558
1311: 0.0334937
1312: 0.672882
1313: 0.700408
1314: 0.203976
1315: 0.178895
1316: 0.148724
1317: 0.365936
1318: -0.74833
1319: -1.68796
1320: -0.2057
1321: 0.662265
1322: -0.671159
1323: -0.747104
1324: -0.192396
1325: -0.451374
1326: -0.508695
1327: 0.750423
1328: 1.06985
1329: -0.815413
1330: 0.339517
1331: 0.708532
1332: 0.670124
1333: 1.56654
1334: 1.173
1335: 1.41261
1336: 1.22395
1337: 0.0606447
1338: -0.605
1339: -0.473594
1340: 0.288572
1341: 0.476305
1342: 0.246647
1343: 0.196312
1344: 0.533874
1345: 1.12149
1346: 0.189952
1347: -1.04854
1348: -0.785027
1349: 0.399031
1350: -0.519219
1351: -0.788049
1352: -0.447031
1353: -0.958544
1354: -1.09653
1355: 0.532571
1356: 0.580987
1357: -0.918828
1358: 0.64014
1359: 0.209195
1360: 0.0382906
1361: 0.65058
1362: -0.133454
1363: 0.110034
1364: 1.06947
1365: 0.854542
1366: -0.312843
1367: -0.765543
1368: 0.169556
1369: 0.544114
1370: 0.259474
1371: 0.0480973
1372: -0.263904
1373: 0.248848
1374: 0.544416
1375: -1.1515
1376: -1.58264
1377: 0.143905
1378: -0.409357
1379: -0.624132
1380: -0.439795
1381: -0.56026
1382: -0.543785
1383: 0.772984
1384: 0.541
1385: -0.572329
1386: 0.372682
1387: -0.696193
1388: -0.439905
1389: 0.711233
1390: -0.440178
1391: -0.530134
1392: 0.595477
1393: 1.67375
1394: 0.130859
1395: -1.17314
1396: -0.585644
1397: -0.0977781
1398: -0.071404
1399: -0.386196
1400: -1.143
1401: -0.538184
1402: 0.819074
1403: -0.812271
1404: -2.09085
1405: -0.213104
1406: -0.334595
1407: -0.703646
1408: -0.472823
1409: -0.241652
1410: -0.184262
1411: 0.773277
1412: 0.255262
1413: -0.19736
1414: 0.200532
1415: -1.10022
1416: -0.233277
1417: 1.15574
1418: -0.909223
1419: -0.976258
1420: -0.423203
1421: 1.14582
1422: 0.958696
1423: -1.02646
1424: -1.24205
1425: -0.753787
1426: -0.480099
1427: -0.28205
1428: -0.865725
1429: -0.402974
1430: 0.606996
1431: -0.115289
1432: -1.85136
1433: -0.194079
1434: 0.445761
1435: 0.00448215
1436: 0.0290723
1437: 0.0191941
1438: 0.343616
1439: 1.4152
1440: 0.922285
1441: 0.455664
1442: 0.276409
1443: -1.27232
1444: 0.141567
1445: 1.34119
1446: -1.06159
1447: -0.855513
1448: -0.49384
1449: 0.539568
1450: 1.37793
1451: -0.29509
1452: -1.5934
1453: -1.04139
1454: -0.287314
1455: -0.114185
1456: -0.462216
1457: -0.281822
1458: 0.185009
1459: 0.103313
1460: -1.72173
1461: -0.638584
1462: -0.13577
1463: -0.608605
1464: -0.861179
1465: -1.17264
1466: -0.76188
1467: 0.155223
1468: -0.400369
1469: -0.405436
1470: -0.728644
1471: -2.10076
1472: -0.577893
1473: 0.827066
1474: -1.32998
1475: -1.27738
1476: -1.10485
1477: -0.377623
1478: 0.951931
1479: 0.13326
1480: -1.63277
1481: -1.19516
1482: -0.265845
1483: -0.307142
1484: -0.572704
1485: -0.524946
1486: -0.182704
1487: -0.289308
1488: -1.68557
1489: -0.900197
1490: -0.127143
1491: -0.145562
1492: -0.0324392
1493: -0.105357
1494: 0.163697
1495: 0.703738
1496: 0.283518
1497: 0.314048
1498: -0.0905659
1499: -1.42066
1500: -0.509322
1501: 0.580212
1502: -0.868239
1503: -0.970053
1504: -0.500709
1505: -0.280702
1506: 0.831107
1507: 0.318382
1508: -1.33117
1509: -1.01726
1510: -0.372496
1511: -0.555642
1512: -0.672259
1513: -0.544547
1514: 0.0238806
1515: 0.187021
1516: -0.595095
1517: -0.108743
1518: 0.646743
1519: 0.851442
1520: 0.823874
1521: 0.665782
1522: 0.692029
1523: 0.871053
1524: 0.792432
1525: 0.695579
1526: 0.345567
1527: -0.803051
1528: -0.181071
1529: 0.669728
1530: -0.589162
1531: -1.23805
1532: -1.16037
1533: -0.550873
1534: -0.179276
1535: -0.154818
1536: -1.21979
1537: -1.11735
1538: -0.693752
1539: -0.708574
1540: -0.815737
1541: -0.433387
1542: -0.139866
1543: 0.04414
1544: -0.40323
1545: -0.386986
1546: -0.233439
1547: -0.12679
1548: -0.375071
1549: -0.550219
1550: -0.463724
1551: -0.371284
1552: -0.393325
1553: -0.429338
1554: -0.473347
1555: -0.854815
1556: -0.451795
1557: 0.160234
1558: -0.937449
1559: -0.951727
1560: -1.3656
1561: -0.869763
1562: -0.5907
1563: -0.660905
1564: -0.979879
1565: -0.909269
1566: -0.800049
1567: -0.80921
1568: -0.179306
1569: -0.334932
1570: -0.0996324
1571: -0.435416
1572: -0.837102
1573: -0.949392
1574: -0.911687
1575: -1.12423
1576: -1.0884
1577: -0.846157
1578: -0.6255
1579: -0.662135
1580: -0.881016
1581: -0.780934
1582: -0.623152
1583: -0.831309
1584: -0.724192
1585: -0.213692
1586: -0.248745
1587: -0.430972
1588: -0.165578
1589: -0.353807
1590: -0.611018
1591: -0.110934
1592: 0.244496
1593: 0.891657
1594: 0.119194
1595: -0.678405
1596: -0.680376
1597: -0.934135
1598: -0.699124
1599: -0.797227
1600: -1.06451
1601: -1.02368
1602: -0.818191
1603: -0.87637
1604: -0.850601
1605: -0.682146
1606: -0.503644
1607: -0.534752
1608: -0.701992
1609: -0.59837
1610: -0.415528
1611: -0.346716
1612: -0.370637
1613: -0.0734286
1614: 0.11635
1615: -0.2938
1616: -0.744481
1617: -0.649533
1618: -0.282673
1619: 0.0827357
1620: 0.52414
1621: 1.03184
1622: 0.00856575
1623: -0.655767
1624: -0.934268
1625: -1.1649
1626: -0.887639
1627: -0.830962
1628: -0.922019
1629: -0.882159
1630: -0.554621
1631: -0.511135
1632: -0.475149
1633: -0.396002
1634: -0.259458
1635: -0.284625
1636: -0.422494
1637: -0.287427
1638: -0.157018
1639: -0.0949791
1640: -0.136897
1641: 0.133073
1642: 0.127474
1643: -0.379259
1644: -1.03038
1645: -0.797787
1646: -0.205701
1647: 0.120964
1648: 0.818259
