conv1 output 
555: -0.232705
556: -0.320671
557: -0.669519
558: -0.670782
559: -0.619324
560: -1.13297
561: -1.45857
562: -2.02925
563: -1.22242
564: -1.63273
565: -2.5233
566: -1.97766
567: -2.16975
568: -2.39531
569: -2.3569
570: -2.32536
571: -2.43856
572: -2.2751
573: -1.83305
574: -1.47247
575: -1.2762
576: -0.479928
577: -0.135836
578: 0.147411
579: 0.326837
580: -0.0034399
581: -0.0409014
582: -0.211421
583: -0.123582
584: -0.218735
585: -0.48887
586: -0.51049
587: -0.327016
588: 0.318075
589: 0.353004
590: 0.464825
591: 1.18115
592: 0.735047
593: 0.895718
594: 1.42579
595: 0.832643
596: 1.36821
597: 1.55419
598: 0.891405
599: 0.950245
600: 1.21496
601: 0.437106
602: 0.345109
603: 0.312473
604: -0.119453
605: -0.376778
606: -0.357713
607: 0.240418
608: 0.302599
609: 0.238264
610: 0.771549
611: 1.29644
612: 1.28217
613: 0.819344
614: 1.17707
615: 1.62576
616: 1.98284
617: 1.77634
618: 0.949287
619: 1.30524
620: 1.08535
621: 0.616276
622: 0.956156
623: 0.760008
624: 1.03162
625: 1.28848
626: 0.924114
627: 0.218249
628: 0.194977
629: -0.740183
630: -0.623256
631: -0.843497
632: -1.15817
633: -1.14423
634: -1.0389
635: -0.464538
636: -1.20971
637: -0.464921
638: 0.299392
639: 0.38712
640: 1.08417
641: 0.877519
642: 0.445597
643: 1.00461
644: 0.198067
645: -0.191891
646: -0.931797
647: -0.0567737
648: -0.400815
649: -1.28059
650: -1.27255
651: -1.71251
652: -1.89533
653: -1.97993
654: -2.05988
655: -2.50678
656: -2.38205
657: -1.99794
658: -1.39477
659: -1.04501
660: -0.525395
661: -0.205285
662: -0.284142
663: -0.290774
664: -0.753341
665: -0.813984
666: -0.796396
667: -0.651289
668: -0.0168383
669: -0.108975
670: -0.451545
671: 0.669725
672: 0.734167
673: 0.513662
674: -0.0848212
675: 0.457433
676: -0.0113819
677: 0.151007
678: 0.312129
679: -0.433062
680: 0.644394
681: 1.13724
682: 0.953328
683: 1.275
684: 1.91702
685: 1.38537
686: 1.91974
687: 1.9951
688: 1.62246
689: 1.70946
690: 1.48974
691: 1.54925
692: 1.4057
693: 1.2503
694: 1.62265
695: 1.87633
696: 2.2072
697: 1.79123
698: 1.49493
699: 2.19407
700: 2.41413
701: 2.43729
702: 1.00467
703: 1.3251
704: 1.11861
705: 0.671212
706: 0.707399
707: 0.593349
708: 1.13307
709: 1.75978
710: 1.8883
711: 1.72992
712: 1.95089
713: 1.22217
714: 1.45699
715: 0.975825
716: 0.33305
717: 0.437068
718: 0.23963
719: 0.170284
720: -0.198615
721: 0.447839
722: 1.16286
723: 0.346371
724: 1.3144
725: 1.3533
726: 0.78633
727: 1.23551
728: -0.300376
729: -0.35991
730: -1.13149
731: -0.318793
732: -0.367894
733: -0.791186
734: -0.778751
735: -1.12776
736: -1.1483
737: -1.04466
738: -1.04426
739: -1.42803
740: -1.12556
741: -0.944239
742: -0.591403
743: -0.859092
744: -1.18139
745: -1.07344
746: -1.31315
747: -1.976
748: -2.40217
749: -2.20478
750: -2.41537
751: -3.33076
752: -2.46161
753: -2.07517
754: -2.32801
755: -1.93028
756: -1.11758
757: -1.39116
758: -1.8155
759: -1.28315
760: -1.41606
761: -1.13137
762: -0.890171
763: -1.49077
764: -0.882291
765: -0.517311
766: -0.802884
767: -0.968454
768: -0.727118
769: -0.842894
770: -0.307848
771: -0.170214
772: -0.14472
773: -0.0442012
774: -0.34596
775: -1.1448
776: -1.0111
777: -0.814453
778: -1.37624
779: -1.46003
780: -0.793048
781: -0.938616
782: -1.2021
783: -1.09988
784: -0.262862
785: -0.122214
786: 0.297309
787: 0.0156881
788: 0.0185006
789: 0.398874
790: -0.199864
791: 0.0891459
792: 0.367835
793: -0.506246
794: -0.0341205
795: 0.507994
796: -0.372874
797: 0.0895589
798: 0.298813
799: -0.317369
800: 0.203445
801: 0.552966
802: 0.0428576
803: 0.37265
804: 0.692231
805: -0.0216576
806: -0.429238
807: -0.11155
808: -0.549625
809: -0.904873
810: -0.720868
811: -0.671909
812: 0.0896159
813: -0.164574
814: -0.37571
815: -0.181862
816: -0.510811
817: -0.301137
818: -0.475135
819: -0.532468
820: -0.144864
821: -0.560579
822: -0.289451
823: -0.119719
824: -0.303011
825: -0.0723585
826: 0.352412
827: 0.444035
828: 0.438901
829: 0.605462
830: 0.506144
831: 0.423253
832: 0.486043
833: 0.166563
834: 0.110445
835: 0.733241
836: 0.682015
837: 0.621964
838: 0.865108
839: 0.676094
840: -0.0988693
841: -0.288444
842: 0.00602351
843: -0.04898
844: -0.0442588
845: 0.0791188
846: -0.0632723
847: -0.0742315
848: -0.0836065
849: -0.397214
850: -0.396631
851: -0.0691814
852: 0.0243071
853: -0.0709927
854: -0.213406
855: -0.510008
856: -0.642756
857: -0.458087
858: -0.665202
859: -0.628148
860: -0.486193
861: -0.482185
862: -0.326135
863: 0.0323666
864: 0.544193
865: 0.765166
866: 0.694515
867: 0.862357
868: 0.263307
869: 0.343997
870: 0.709336
871: 0.3468
872: 0.493508
873: 0.856411
874: 0.0843832
875: 0.389796
876: 0.69228
877: -0.125975
878: 0.281133
879: 0.819996
880: 0.0726759
881: 0.213908
882: 0.439899
883: -0.0965681
884: 0.10439
885: 0.587334
886: 0.103089
887: 0.12354
888: 0.651294
889: 0.180453
890: -0.084743
891: 0.0970074
892: 0.0123406
893: -0.106088
894: -0.209335
895: -0.317231
896: 0.038465
897: -0.203504
898: -0.339987
899: -0.291971
900: -0.794249
901: -0.440835
902: -0.480851
903: -0.589526
904: -0.383201
905: -0.581396
906: -0.405578
907: -0.408356
908: -0.314824
909: -0.30887
910: -0.114264
911: 0.266554
912: 0.184031
913: 0.238454
914: 0.0958281
915: 0.218089
916: 0.517167
917: 0.368542
918: 0.331874
919: 0.458799
920: 0.355334
921: 0.649416
922: 0.55803
923: 0.353653
924: 0.907287
925: 0.695262
926: 0.966755
927: 1.04684
928: 0.666925
929: 0.403163
930: 0.336409
931: 0.496896
932: 0.527474
933: -0.0183076
934: -0.0168457
935: 0.21663
936: 0.0312336
937: -0.0737448
938: -0.305161
939: -0.222773
940: -0.124717
941: 0.186082
942: -0.0303497
943: 0.067831
944: 0.000801206
945: -0.120546
946: 0.120221
947: 0.372522
948: 0.326953
949: 0.583796
950: 0.467574
951: 0.354521
952: -0.558597
953: -0.867692
954: -0.479299
955: -0.655404
956: -0.655164
957: -0.635969
958: -1.12613
959: -0.446478
960: 0.0322781
961: -0.442305
962: 0.073023
963: 0.516335
964: 0.205595
965: 0.22598
966: 0.282232
967: 0.276243
968: 0.517536
969: 1.01482
970: 0.539612
971: 0.629313
972: 0.960991
973: 0.454067
974: 0.406415
975: 0.894955
976: 0.872115
977: 0.681382
978: 0.872583
979: 0.423235
980: 0.406165
981: 0.0620296
982: 0.0152119
983: 0.29601
984: 0.0773761
985: 0.403459
986: 0.387509
987: 0.293375
988: 0.0283343
989: 0.266903
990: 0.72663
991: 0.301499
992: 0.613395
993: 0.610831
994: 0.672912
995: 0.862508
996: 0.52842
997: 0.342343
998: 0.224711
999: 0.530569
1000: 0.861385
1001: 0.492014
1002: 0.343093
1003: 0.594206
1004: 0.671066
1005: 0.645048
1006: 0.365493
1007: 0.243937
1008: 0.421432
1009: 0.127269
1010: 0.10035
1011: -0.0419019
1012: -0.193769
1013: 0.105021
1014: 0.124004
1015: -0.0625132
1016: 0.30115
1017: 0.171859
1018: 0.281804
1019: 0.13656
1020: -0.0597437
1021: 0.0709709
1022: -0.11253
1023: -0.335434
1024: -0.39793
1025: -0.074152
1026: -0.0330631
1027: 0.301558
1028: 0.395669
1029: 0.271917
1030: 0.117511
1031: 0.328052
1032: 0.316082
1033: 0.177278
1034: -0.253983
1035: 0.238249
1036: -0.430618
1037: -0.776763
1038: -0.37863
1039: -0.349421
1040: -0.591207
1041: -0.12151
1042: -0.189158
1043: -0.279701
1044: 0.0881925
1045: 0.0139261
1046: 0.279727
1047: 0.475741
1048: 0.507087
1049: 0.658745
1050: 0.719183
1051: 0.48756
1052: 0.679785
1053: 1.08898
1054: 0.501415
1055: 0.261209
1056: 0.763493
1057: 0.443553
1058: 0.514694
1059: 1.12824
1060: 1.03753
1061: 0.690133
1062: 0.82609
1063: 0.546467
1064: 0.366594
1065: 0.0123358
1066: -0.229962
1067: 0.325998
1068: 0.0630223
1069: -0.103525
1070: 0.373296
1071: 0.41136
1072: 0.0990786
1073: 0.405247
1074: 0.685853
1075: 0.387305
1076: 0.637185
1077: 0.463719
1078: 0.448999
1079: 0.358602
1080: 0.0833518
1081: 0.114248
1082: -0.143585
1083: 0.205455
1084: 0.564144
1085: 0.343031
1086: 0.204941
1087: 0.482628
1088: 0.673504
1089: 0.355432
1090: 0.332302
1091: 0.307486
1092: 0.0999155
1093: -0.0785892
1094: -0.150853
1095: -0.28501
1096: -0.413033
1097: 0.259321
1098: 0.171081
1099: 0.0600848
1100: 0.310347
1101: 0.0829218
1102: 0.158826
1103: -0.163493
1104: -0.383225
1105: -0.429494
1106: -0.196622
1107: 0.092163
1108: 0.105464
1109: 0.327915
1110: 0.141648
1111: 0.481753
1112: 0.39634
1113: -0.0543233
1114: -0.385261
1115: -0.212817
1116: -0.357306
1117: -0.531306
1118: -0.494897
1119: 0.156668
1120: -0.322343
1121: -0.449879
1122: -0.046297
1123: -0.00285754
1124: -0.325284
1125: 0.145875
1126: 0.469514
1127: 0.13622
1128: 0.420603
1129: 0.489438
1130: 0.501555
1131: 0.554215
1132: 0.66102
1133: 0.521127
1134: 0.672583
1135: 0.697524
1136: 0.570238
1137: 0.847485
1138: 0.332951
1139: 0.226445
1140: 0.68738
1141: 0.491244
1142: 0.559499
1143: 1.14833
1144: 1.10596
1145: 0.468206
1146: 0.672343
1147: 0.683272
1148: 0.0535525
1149: -0.192401
1150: -0.34021
1151: 0.286698
1152: 0.319035
1153: -0.295685
1154: 0.228001
1155: 0.318096
1156: -0.223129
1157: 0.119833
1158: 0.493887
1159: 0.352032
1160: 0.603531
1161: 0.344797
1162: 0.144651
1163: 0.15065
1164: 0.169035
1165: 0.165437
1166: -0.0661215
1167: 0.391621
1168: 0.754698
1169: 0.6834
1170: 0.392066
1171: 0.679454
1172: 0.902114
1173: 0.739283
1174: 1.17284
1175: 1.09805
1176: 0.706672
1177: 0.574905
1178: 0.426267
1179: 0.228081
1180: 0.269338
1181: 0.476781
1182: -0.0244611
1183: 0.0207521
1184: -0.107581
1185: -0.533387
1186: -0.305307
1187: -0.383035
1188: -0.466609
1189: -0.210359
1190: 0.0801215
1191: 0.237598
1192: 0.307458
1193: 0.183332
1194: 0.151628
1195: 0.271937
1196: 0.0803674
1197: -0.179444
1198: -0.653665
1199: -0.810322
1200: -1.22929
1201: -0.914353
1202: -0.448994
1203: -0.955418
1204: -1.31726
1205: -0.895872
1206: -0.780094
1207: -0.634215
1208: -0.460912
1209: -0.0426321
1210: 0.251726
1211: 0.0393728
1212: 0.178763
1213: 0.426044
1214: 0.211582
1215: 0.217734
1216: 0.490363
1217: 0.542922
1218: 0.788524
1219: 0.825522
1220: 0.976717
1221: 0.947153
1222: 0.636545
1223: 0.611097
1224: 0.89511
1225: 0.833332
1226: 0.881095
1227: 1.22731
1228: 1.19757
1229: 0.615193
1230: 1.17162
1231: 1.157
1232: 1.23519
1233: 1.42135
1234: 0.866463
1235: 1.29303
1236: 1.55733
1237: 0.82043
1238: 1.34082
1239: 1.13762
1240: 0.819828
1241: 1.29945
1242: 1.31779
1243: 0.564125
1244: 0.934531
1245: 0.848946
1246: 0.119256
1247: 0.380896
1248: 0.809528
1249: 0.515642
1250: 0.550808
1251: 0.923075
1252: 1.03105
1253: 1.00454
1254: 0.582074
1255: 1.24587
1256: 1.57091
1257: 1.35885
1258: 1.29845
1259: 1.28682
1260: 0.0692981
1261: 0.0327314
1262: -0.436839
1263: -0.358538
1264: -0.397513
1265: -0.543051
1266: -0.524801
1267: -0.639939
1268: -0.727849
1269: -0.676609
1270: -0.58377
1271: -0.456666
1272: -0.0626313
1273: 0.134023
1274: 0.25788
1275: 0.476897
1276: 0.718003
1277: 0.276833
1278: 0.39718
1279: 0.506671
1280: 0.251634
1281: 0.0523739
1282: -0.379523
1283: -0.2041
1284: -0.681501
1285: -0.374729
1286: -0.180126
1287: -0.628113
1288: -1.35293
1289: -0.834399
1290: -0.816349
1291: -0.384083
1292: -0.605557
1293: -0.27853
1294: 0.336526
1295: -0.263853
1296: 0.160415
1297: 0.676124
1298: -0.395053
1299: -0.0757588
1300: 0.482389
1301: -0.136975
1302: 0.134244
1303: 0.294991
1304: 0.186357
1305: -0.237549
1306: -0.165842
1307: 0.0727049
1308: 0.176951
1309: 0.410867
1310: 0.502614
1311: 0.870533
1312: 0.784424
1313: 0.421025
1314: 0.89841
1315: 0.695854
1316: 1.41401
1317: 1.86486
1318: 1.26255
1319: 1.7731
1320: 1.87085
1321: 1.13072
1322: 1.78707
1323: 1.38913
1324: 1.31746
1325: 1.94279
1326: 1.48714
1327: 0.975079
1328: 1.53449
1329: 1.05904
1330: 0.339853
1331: 0.936022
1332: 1.24058
1333: 0.513661
1334: 0.687124
1335: 1.3605
1336: 0.915632
1337: 1.00671
1338: 1.01072
1339: 1.17509
1340: 1.51497
1341: 1.29911
1342: 1.109
1343: 1.1277
1344: 0.200315
1345: -0.116527
1346: -0.586787
1347: 0.100134
1348: -0.0375427
1349: -0.435502
1350: -0.154298
1351: -0.0855632
1352: -0.249169
1353: -0.37966
1354: -0.372318
1355: -0.504226
1356: -0.394633
1357: -0.311131
1358: -0.164849
1359: -0.0862401
1360: 0.529326
1361: 0.0406721
1362: 0.0406568
1363: 0.43175
1364: -0.0551631
1365: -0.398138
1366: -0.623954
1367: -0.592851
1368: -0.727707
1369: -0.874866
1370: -1.01772
1371: -0.721632
1372: -0.954044
1373: -1.03076
1374: -1.10645
1375: -0.162982
1376: -0.943344
1377: -0.776783
1378: 0.138135
1379: -0.705904
1380: -0.223957
1381: 0.298594
1382: -0.520551
1383: -0.269729
1384: 0.472943
1385: -0.283493
1386: -0.0017699
1387: -0.271131
1388: -0.606248
1389: -0.911122
1390: -0.91181
1391: -0.490959
1392: -0.501656
1393: -0.14692
1394: 0.0608986
1395: 0.653217
1396: 0.656043
1397: 0.132118
1398: 0.471111
1399: 0.681534
1400: 1.29441
1401: 1.50886
1402: 0.559942
1403: 1.37433
1404: 0.961415
1405: 0.580462
1406: 1.17054
1407: 0.822066
1408: 1.06842
1409: 1.8125
1410: 1.39496
1411: 1.01952
1412: 1.42418
1413: 0.796793
1414: 0.851176
1415: 0.912271
1416: 0.876923
1417: 0.567195
1418: 0.578095
1419: 1.21793
1420: 0.225488
1421: 0.462038
1422: 0.910198
1423: 0.402918
1424: 1.15856
1425: 0.68833
1426: 0.243958
1427: 0.589429
1428: 0.439574
1429: 0.140715
1430: -0.518805
1431: 0.290831
1432: 0.238418
1433: 0.164222
1434: 0.169669
1435: 0.183388
1436: 0.397414
1437: 0.285781
1438: 0.326601
1439: -0.170353
1440: -0.195637
1441: -0.273529
1442: 0.120486
1443: 0.270722
1444: 0.680567
1445: 0.273045
1446: -0.163715
1447: 0.173433
1448: -0.641119
1449: -1.25461
1450: -1.20109
1451: -1.63779
1452: -1.37054
1453: -1.65088
1454: -1.86053
1455: -0.984613
1456: -0.691184
1457: -0.934201
1458: -1.28476
1459: -0.0107426
1460: -0.573932
1461: -0.527496
1462: -0.0595556
1463: -1.02695
1464: -0.50407
1465: -0.285936
1466: -0.651611
1467: -0.635955
1468: -0.27507
1469: -0.93126
1470: -0.462725
1471: -0.802563
1472: -1.28598
1473: -0.947833
1474: -0.989665
1475: -0.918914
1476: -0.979275
1477: -0.599882
1478: -0.42387
1479: 0.121218
1480: 0.940009
1481: 0.583643
1482: 0.474491
1483: 1.20915
1484: 1.75495
1485: 1.81324
1486: 0.429474
1487: 1.21869
1488: 0.916898
1489: 0.537901
1490: 0.764919
1491: 0.337922
1492: 0.3799
1493: 1.04721
1494: 0.855309
1495: 0.548827
1496: 0.977737
1497: 0.830828
1498: 1.30116
1499: 1.18334
1500: 1.21729
1501: 1.54465
1502: 1.4607
1503: 1.60533
1504: 0.920359
1505: 1.42932
1506: 1.39365
1507: 0.200207
1508: 1.06439
1509: 0.468856
1510: -0.0555669
1511: 0.436065
1512: 0.833551
1513: 0.902311
1514: -0.0332131
1515: 0.715086
1516: 0.741796
1517: 0.609186
1518: 0.571149
1519: 0.455974
1520: 0.598167
1521: 0.446997
1522: 0.559068
1523: 0.161566
1524: 0.186369
1525: 0.309519
1526: 0.641158
1527: 0.479551
1528: 0.30751
1529: 0.225624
1530: 0.203499
1531: -0.135556
1532: -0.150637
1533: 0.0209861
1534: 0.0861717
1535: -0.794586
1536: -0.407976
1537: -0.144804
1538: -0.296124
1539: -0.366456
1540: -0.384539
1541: -0.663288
1542: -1.09343
1543: -0.242787
1544: -0.764233
1545: -0.564192
1546: -0.370455
1547: -1.30835
1548: -0.76199
1549: -0.294657
1550: -0.724355
1551: -0.720233
1552: -0.385989
1553: -0.942615
1554: -0.473783
1555: -0.388632
1556: -0.473465
1557: -0.158834
1558: -0.378602
1559: -0.647996
1560: -0.430884
1561: -0.157001
1562: -0.480067
1563: -0.627715
1564: 0.543277
1565: 0.4962
1566: 0.339968
1567: 0.655165
1568: 0.107335
1569: 0.294386
1570: 0.527438
1571: 0.499338
1572: 0.676628
1573: 0.84413
1574: 0.578861
1575: 0.999681
1576: 1.16262
1577: 0.608936
1578: 1.24281
1579: 1.48729
1580: 1.14508
1581: 1.66438
1582: 1.33336
1583: 0.837888
1584: 1.24033
1585: 1.3049
1586: 0.487859
1587: 0.464108
1588: 0.420815
1589: -0.418647
1590: -0.634869
1591: -0.532268
1592: -0.584109
1593: -0.609149
1594: -0.209952
1595: -0.0651899
1596: 0.969667
1597: 0.750706
1598: 0.568862
1599: 0.241305
1600: 0.3132
1601: 0.867937
1602: 0.536116
1603: 0.720812
1604: 1.30256
1605: 0.789793
1606: 1.12302
1607: 1.47619
1608: 1.07963
1609: 1.3158
1610: 1.80204
1611: 1.60933
1612: 1.51161
1613: 1.5064
1614: 0.939902
1615: 1.05114
1616: 1.48191
1617: 0.935509
1618: 0.75214
1619: 1.49902
1620: 1.50755
1621: 1.13385
1622: 1.03743
1623: 1.14745
1624: 0.195035
1625: 0.0453761
1626: 0.362604
1627: 0.377535
1628: -0.0465882
1629: 0.298099
1630: 0.172633
1631: -0.258376
1632: -0.291691
1633: -0.406537
1634: -0.595441
1635: -0.237134
1636: -0.337807
1637: -0.647388
1638: -0.670886
1639: -0.730532
1640: -1.07843
1641: -0.655192
1642: -0.623562
1643: -0.696393
1644: -0.403761
1645: 0.0154944
1646: 0.439308
1647: 0.839195
1648: 1.04738
1649: 1.07401
1650: 0.591894
